Wavelength,t19,t36,t52,t69,t83,t103,t129,t155,t179,t221
370.2,0.064,0.0265,0.0219,0.1148,0.047,0.0931,0.0654,0.1281,0.127,0.1451
370,0.0639,0.0269,0.0228,0.1149,0.0467,0.0936,0.0654,0.1287,0.1272,0.1453
369.8,0.0639,0.0272,0.0231,0.1153,0.0476,0.0943,0.0651,0.1294,0.1272,0.1459
369.6,0.0645,0.0269,0.0222,0.1158,0.0477,0.095,0.0662,0.1301,0.1276,0.146
369.4,0.0652,0.0272,0.0227,0.1155,0.0474,0.0946,0.0671,0.1305,0.1283,0.1482
369.2,0.0661,0.0275,0.0237,0.1155,0.0482,0.0953,0.0674,0.1317,0.1294,0.1499
369,0.0666,0.0283,0.0245,0.1171,0.0484,0.0964,0.0684,0.1328,0.1301,0.1507
368.8,0.0673,0.0301,0.0257,0.1186,0.0484,0.097,0.069,0.1337,0.1316,0.1521
368.6,0.0674,0.0311,0.0268,0.1193,0.0499,0.0978,0.0695,0.1346,0.1321,0.1523
368.4,0.0676,0.0315,0.0269,0.1208,0.0506,0.0987,0.07,0.1355,0.1328,0.153
368.2,0.0687,0.0318,0.0267,0.1205,0.0513,0.0995,0.0708,0.1361,0.1332,0.1535
368,0.0695,0.032,0.0273,0.1205,0.0521,0.101,0.0721,0.1369,0.1337,0.1544
367.8,0.071,0.0329,0.0277,0.1204,0.0521,0.1014,0.0731,0.1376,0.1343,0.1555
367.6,0.0716,0.0329,0.0284,0.1211,0.0526,0.1018,0.0729,0.1384,0.1349,0.1555
367.4,0.0715,0.0333,0.0294,0.1224,0.054,0.1027,0.0742,0.139,0.136,0.1566
367.2,0.072,0.034,0.0289,0.1235,0.0548,0.1022,0.0746,0.1388,0.1374,0.1569
367,0.073,0.0337,0.0289,0.1254,0.0558,0.1023,0.0746,0.1389,0.1376,0.1578
366.8,0.0729,0.0344,0.0296,0.1266,0.0564,0.1033,0.0754,0.1396,0.1377,0.1583
366.6,0.074,0.035,0.0289,0.1281,0.0557,0.104,0.0759,0.1412,0.1393,0.1589
366.4,0.0753,0.0363,0.0291,0.1282,0.0556,0.1043,0.0769,0.1425,0.1392,0.1606
366.2,0.0757,0.0371,0.0301,0.128,0.0562,0.1047,0.0768,0.1436,0.1401,0.161
366,0.0766,0.0372,0.0304,0.1292,0.0562,0.1055,0.0778,0.1433,0.1408,0.1613
365.8,0.0767,0.0372,0.0316,0.1291,0.0572,0.1062,0.0784,0.1441,0.1417,0.1618
365.6,0.0767,0.0379,0.0326,0.1297,0.0569,0.1058,0.0785,0.144,0.1428,0.1634
365.4,0.0766,0.0387,0.0329,0.1309,0.0577,0.1065,0.0793,0.1443,0.1435,0.1651
365.2,0.0765,0.039,0.0341,0.1313,0.0596,0.108,0.0791,0.1462,0.1445,0.1657
365,0.0777,0.0396,0.0343,0.1326,0.0597,0.1084,0.0804,0.1464,0.145,0.1667
364.8,0.0786,0.0399,0.035,0.1336,0.0603,0.1095,0.081,0.1475,0.145,0.1668
364.6,0.0794,0.0407,0.0361,0.1344,0.0613,0.1118,0.0813,0.1476,0.1461,0.1675
364.4,0.0802,0.0418,0.0363,0.1354,0.0613,0.1123,0.0815,0.1482,0.1478,0.1687
364.2,0.0805,0.0427,0.0367,0.1367,0.0621,0.1141,0.081,0.1501,0.1487,0.1701
364,0.0813,0.0436,0.0365,0.1371,0.0636,0.1152,0.0816,0.1514,0.1509,0.1714
363.8,0.0818,0.0434,0.0367,0.1376,0.0639,0.1148,0.0829,0.1532,0.1516,0.1716
363.6,0.0831,0.0434,0.0372,0.1383,0.0649,0.1148,0.085,0.1548,0.1515,0.1721
363.4,0.0839,0.0434,0.0379,0.1383,0.0646,0.1149,0.0858,0.156,0.152,0.1721
363.2,0.085,0.044,0.0384,0.1389,0.0644,0.116,0.0865,0.1563,0.1516,0.1729
363,0.0868,0.0452,0.0388,0.1397,0.0645,0.1173,0.0863,0.1561,0.1524,0.1739
362.8,0.0873,0.0459,0.0391,0.1402,0.065,0.1187,0.086,0.1564,0.1539,0.1751
362.6,0.0883,0.0473,0.0391,0.142,0.0664,0.1203,0.087,0.1566,0.1553,0.1775
362.4,0.0886,0.0479,0.0409,0.1421,0.0676,0.1214,0.0868,0.1569,0.1556,0.1782
362.2,0.0874,0.0475,0.042,0.143,0.0679,0.1213,0.0869,0.1585,0.1561,0.1792
362,0.0877,0.0478,0.042,0.1446,0.0685,0.1221,0.0881,0.1594,0.1561,0.1804
361.8,0.0882,0.0484,0.0428,0.145,0.0692,0.1216,0.0881,0.1599,0.1573,0.1808
361.6,0.0896,0.0485,0.0417,0.147,0.0697,0.1215,0.0885,0.1617,0.1585,0.1821
361.4,0.0912,0.0489,0.0424,0.1479,0.0708,0.1219,0.0901,0.1617,0.1591,0.1826
361.2,0.0919,0.0493,0.0424,0.1478,0.07,0.1219,0.0909,0.1631,0.16,0.183
361,0.0924,0.0499,0.0429,0.1484,0.0703,0.1227,0.0927,0.1644,0.1605,0.1837
360.8,0.0928,0.0509,0.0448,0.1489,0.0707,0.1228,0.0942,0.1644,0.1607,0.1845
360.6,0.0935,0.051,0.0447,0.1502,0.0712,0.1246,0.0937,0.1662,0.1621,0.1855
360.4,0.0946,0.0521,0.0454,0.1516,0.0729,0.126,0.0938,0.1667,0.1625,0.1866
360.2,0.0932,0.0526,0.047,0.1501,0.0712,0.126,0.0931,0.1644,0.1617,0.1876
360,0.0896,0.0532,0.0468,0.1477,0.0711,0.1267,0.0906,0.166,0.1618,0.189
359.8,0.0886,0.0546,0.0457,0.1481,0.0712,0.1284,0.0911,0.1658,0.1598,0.1907
359.6,0.0883,0.0545,0.0455,0.1469,0.0699,0.1294,0.0939,0.1629,0.1615,0.1928
359.4,0.0922,0.0569,0.0442,0.1508,0.0719,0.131,0.0941,0.1672,0.1634,0.1936
359.2,0.0956,0.0574,0.0464,0.1528,0.0741,0.133,0.0998,0.1671,0.166,0.1955
359,0.0976,0.0564,0.0483,0.1544,0.0761,0.1289,0.1007,0.1704,0.1682,0.197
358.8,0.0993,0.0578,0.0517,0.1573,0.0775,0.128,0.0983,0.1745,0.1686,0.1986
358.6,0.0994,0.0575,0.0528,0.1573,0.0802,0.1285,0.1002,0.1755,0.1693,0.2012
358.4,0.0986,0.0591,0.0518,0.1599,0.0795,0.1284,0.1004,0.1786,0.1699,0.203
358.2,0.0975,0.0629,0.0534,0.16,0.0783,0.1314,0.1029,0.1781,0.1717,0.2034
358,0.0967,0.0644,0.0526,0.1613,0.0792,0.1336,0.1049,0.1771,0.1721,0.2019
357.8,0.0953,0.0634,0.0512,0.1626,0.0782,0.1351,0.1066,0.1764,0.1714,0.2021
357.6,0.0963,0.0623,0.0525,0.1644,0.079,0.1349,0.1053,0.1742,0.1729,0.2004
357.4,0.0987,0.061,0.0524,0.1665,0.0794,0.135,0.1034,0.1742,0.1724,0.2027
357.2,0.1005,0.0594,0.0522,0.1656,0.08,0.1335,0.1023,0.1765,0.1751,0.2021
357,0.1015,0.0599,0.0543,0.1643,0.0796,0.1331,0.1019,0.1763,0.1789,0.2025
356.8,0.1033,0.0632,0.0519,0.1654,0.0799,0.1343,0.1024,0.1772,0.1788,0.2051
356.6,0.1021,0.0632,0.0527,0.1643,0.0811,0.1362,0.1008,0.1765,0.1809,0.204
356.4,0.101,0.0629,0.052,0.1654,0.0817,0.1373,0.1012,0.1759,0.1801,0.2055
356.2,0.1001,0.0634,0.052,0.1674,0.0822,0.1365,0.1004,0.1774,0.1815,0.2052
356,0.1017,0.061,0.0549,0.166,0.0824,0.137,0.0974,0.1775,0.1819,0.2044
355.8,0.103,0.0612,0.0549,0.1647,0.0842,0.138,0.1003,0.1792,0.184,0.2056
355.6,0.1043,0.0621,0.0569,0.1662,0.0859,0.1405,0.1004,0.1813,0.1841,0.2084
355.4,0.1062,0.0632,0.0606,0.1678,0.0875,0.1425,0.1019,0.1842,0.183,0.2082
355.2,0.1053,0.0636,0.0616,0.1703,0.0884,0.1423,0.1062,0.185,0.1835,0.2093
355,0.107,0.0617,0.0635,0.1758,0.0884,0.1441,0.1078,0.1855,0.1849,0.2113
354.8,0.1075,0.0627,0.0647,0.1758,0.0893,0.1465,0.11,0.1879,0.1877,0.2103
354.6,0.1097,0.0629,0.0637,0.1766,0.0895,0.148,0.1112,0.1868,0.1881,0.2116
354.4,0.1114,0.0643,0.0649,0.1782,0.0914,0.1529,0.1127,0.1895,0.1924,0.2129
354.2,0.1119,0.0686,0.0652,0.1777,0.0921,0.1538,0.114,0.194,0.1946,0.2117
354,0.1141,0.0697,0.0678,0.1792,0.0943,0.1539,0.1162,0.1924,0.1957,0.2151
353.8,0.1139,0.0709,0.0693,0.1831,0.0964,0.1541,0.1145,0.1956,0.1998,0.2186
353.6,0.1134,0.0719,0.0694,0.1832,0.0961,0.1529,0.1129,0.1984,0.199,0.2201
353.4,0.1154,0.071,0.0712,0.1851,0.0956,0.153,0.1106,0.1962,0.1961,0.2231
353.2,0.1144,0.071,0.0699,0.1851,0.0942,0.152,0.1087,0.1993,0.1985,0.2225
353,0.1146,0.0713,0.0697,0.1842,0.0928,0.1545,0.1118,0.1976,0.1962,0.2232
352.8,0.1188,0.0698,0.0688,0.1856,0.0925,0.1535,0.1137,0.1962,0.195,0.2242
352.6,0.1156,0.07,0.0676,0.1837,0.0942,0.1546,0.1139,0.1985,0.1962,0.2218
352.4,0.117,0.0699,0.0665,0.1839,0.0938,0.155,0.1168,0.1977,0.1935,0.2223
352.2,0.118,0.0707,0.0651,0.1826,0.0961,0.1535,0.1163,0.1994,0.1939,0.2215
352,0.1145,0.0721,0.066,0.1839,0.0967,0.1554,0.1169,0.2017,0.1971,0.2225
351.8,0.1168,0.0748,0.0649,0.1872,0.0974,0.1548,0.1207,0.2027,0.1975,0.2251
351.6,0.1174,0.0773,0.0668,0.1889,0.0971,0.1581,0.1217,0.2032,0.1973,0.227
351.4,0.1202,0.0782,0.0702,0.1895,0.0971,0.1611,0.1221,0.2029,0.1984,0.2283
351.2,0.1213,0.0796,0.0704,0.1884,0.0992,0.1631,0.1224,0.2029,0.1986,0.2297
351,0.1222,0.0797,0.071,0.1883,0.0994,0.1665,0.1216,0.2029,0.2023,0.2302
350.8,0.124,0.0794,0.0723,0.1902,0.1008,0.1658,0.1193,0.2042,0.2063,0.2324
350.6,0.1241,0.0806,0.0716,0.1924,0.1028,0.1677,0.1199,0.2068,0.2096,0.2335
350.4,0.1267,0.08,0.0733,0.1967,0.103,0.1676,0.1202,0.2086,0.2107,0.2334
350.2,0.1284,0.0804,0.0754,0.1978,0.1069,0.1673,0.122,0.2113,0.2098,0.2371
350,0.1283,0.082,0.0735,0.2002,0.1072,0.1678,0.1251,0.2126,0.2108,0.2371
349.8,0.1281,0.082,0.0732,0.2027,0.1057,0.1662,0.1264,0.2137,0.211,0.2402
349.6,0.1286,0.0832,0.0717,0.2012,0.1076,0.1682,0.1276,0.2151,0.2144,0.242
349.4,0.1301,0.0839,0.0704,0.1998,0.1049,0.1692,0.1296,0.2148,0.2168,0.242
349.2,0.1316,0.0838,0.0704,0.2003,0.1061,0.171,0.1296,0.2164,0.2172,0.2417
349,0.132,0.0864,0.0709,0.1985,0.1082,0.1716,0.131,0.2171,0.219,0.2414
348.8,0.1318,0.0892,0.074,0.2004,0.1073,0.1712,0.1323,0.2167,0.2175,0.2415
348.6,0.1329,0.089,0.0751,0.2029,0.1093,0.1731,0.1315,0.218,0.2168,0.243
348.4,0.1334,0.0894,0.0768,0.2019,0.1094,0.173,0.1327,0.2194,0.2186,0.2454
348.2,0.1335,0.0875,0.0763,0.2037,0.1093,0.1753,0.133,0.2203,0.2188,0.2467
348,0.1347,0.0856,0.076,0.2038,0.109,0.1768,0.1328,0.222,0.2199,0.2486
347.8,0.1326,0.0862,0.0762,0.2041,0.1068,0.175,0.1349,0.2231,0.221,0.2482
347.6,0.1326,0.0857,0.0757,0.2059,0.1076,0.1766,0.1343,0.2223,0.2209,0.2487
347.4,0.1332,0.0865,0.0764,0.2058,0.1074,0.1768,0.1346,0.2239,0.2204,0.2493
347.2,0.1337,0.0862,0.0775,0.2072,0.1068,0.1765,0.1353,0.2234,0.2199,0.2482
347,0.1359,0.0874,0.0764,0.2083,0.1079,0.1773,0.1343,0.2215,0.2206,0.2508
346.8,0.1362,0.0893,0.0773,0.2074,0.1081,0.178,0.1352,0.2221,0.2201,0.2489
346.6,0.1374,0.0899,0.0787,0.2086,0.1073,0.177,0.136,0.2211,0.2201,0.2498
346.4,0.1378,0.0901,0.0789,0.2077,0.1104,0.177,0.1372,0.222,0.2203,0.2524
346.2,0.1368,0.0898,0.0795,0.2085,0.1113,0.1782,0.1378,0.2233,0.2202,0.2525
346,0.1369,0.09,0.0792,0.2099,0.1115,0.1773,0.1377,0.2247,0.2207,0.2564
345.8,0.1386,0.0907,0.0789,0.2107,0.113,0.1779,0.1368,0.2242,0.2233,0.2583
345.6,0.1393,0.0917,0.0777,0.2108,0.1132,0.1797,0.1373,0.2256,0.2257,0.2565
345.4,0.1404,0.0912,0.0797,0.2137,0.1131,0.183,0.138,0.2279,0.2286,0.2563
345.2,0.1425,0.0922,0.0803,0.2155,0.1157,0.1839,0.1391,0.2289,0.2315,0.2591
345,0.144,0.0918,0.0822,0.2173,0.1146,0.1849,0.1426,0.2303,0.2304,0.2601
344.8,0.144,0.0913,0.0828,0.2185,0.1141,0.1842,0.1428,0.2307,0.2294,0.2632
344.6,0.1464,0.0922,0.0835,0.2185,0.1179,0.1824,0.1422,0.2321,0.2301,0.2648
344.4,0.1486,0.0928,0.0854,0.2204,0.1167,0.1844,0.1431,0.2325,0.2307,0.2651
344.2,0.1479,0.0942,0.0851,0.2205,0.1196,0.1855,0.1434,0.2357,0.2339,0.266
344,0.1497,0.0966,0.0867,0.2229,0.1203,0.1896,0.1436,0.2363,0.2358,0.2685
343.8,0.1489,0.0972,0.0876,0.2223,0.1182,0.1915,0.1463,0.2361,0.2364,0.2694
343.6,0.1474,0.0993,0.0875,0.2228,0.1169,0.195,0.1483,0.2377,0.2354,0.269
343.4,0.148,0.0982,0.0866,0.2242,0.118,0.1973,0.1465,0.2385,0.2349,0.271
343.2,0.1459,0.0969,0.0864,0.2251,0.1187,0.1974,0.1472,0.2401,0.2352,0.271
343,0.1457,0.0981,0.0871,0.2256,0.1182,0.1992,0.147,0.2422,0.2378,0.2695
342.8,0.1467,0.0951,0.0901,0.2248,0.1205,0.1963,0.1473,0.2427,0.2411,0.2704
342.6,0.1469,0.0971,0.0917,0.2258,0.1205,0.1979,0.1495,0.2418,0.244,0.2696
342.4,0.1487,0.0993,0.0938,0.2254,0.1208,0.2,0.1494,0.2408,0.2466,0.2688
342.2,0.1508,0.1004,0.093,0.2276,0.1224,0.1998,0.1502,0.2404,0.2432,0.2722
342,0.1507,0.1026,0.0929,0.2286,0.1232,0.2002,0.1519,0.2437,0.2453,0.2744
341.8,0.1515,0.1038,0.0941,0.2292,0.1244,0.1996,0.1532,0.2464,0.2453,0.2765
341.6,0.1544,0.104,0.0941,0.2301,0.1263,0.1981,0.1551,0.2495,0.2449,0.2784
341.4,0.1563,0.1045,0.0966,0.2317,0.1277,0.1986,0.1543,0.254,0.2486,0.2797
341.2,0.1582,0.1067,0.0978,0.235,0.1262,0.1997,0.1544,0.2549,0.2474,0.283
341,0.1599,0.107,0.0987,0.2354,0.1268,0.2012,0.1543,0.2558,0.248,0.2867
340.8,0.1603,0.1085,0.0984,0.2374,0.1273,0.2048,0.1556,0.256,0.2507,0.2898
340.6,0.1597,0.1091,0.0979,0.2384,0.1295,0.2048,0.1585,0.2532,0.253,0.2929
340.4,0.1603,0.1092,0.097,0.239,0.1324,0.2072,0.1572,0.2518,0.2553,0.2914
340.2,0.1618,0.1098,0.0975,0.2413,0.1334,0.2081,0.1584,0.2527,0.2558,0.2909
340,0.162,0.1089,0.0972,0.2425,0.1358,0.2064,0.1588,0.2547,0.2563,0.2895
339.8,0.1622,0.1106,0.0971,0.2426,0.1336,0.2095,0.1597,0.2574,0.2554,0.2894
339.6,0.1627,0.1123,0.0973,0.2436,0.1342,0.2094,0.1624,0.2589,0.2564,0.2905
339.4,0.1612,0.1127,0.0975,0.2433,0.1362,0.2094,0.1632,0.2587,0.2584,0.2874
339.2,0.1628,0.1153,0.1004,0.2455,0.1345,0.2096,0.1626,0.2607,0.2619,0.2892
339,0.1647,0.116,0.1024,0.2475,0.139,0.2094,0.1633,0.2635,0.2651,0.2899
338.8,0.1656,0.1161,0.1034,0.2469,0.1418,0.2113,0.1637,0.2658,0.2681,0.2906
338.6,0.1669,0.1199,0.1038,0.2489,0.1422,0.2137,0.1642,0.2676,0.2707,0.2967
338.4,0.1681,0.12,0.1061,0.2497,0.1437,0.217,0.1682,0.2679,0.2715,0.2982
338.2,0.1693,0.1205,0.1085,0.2506,0.1423,0.2201,0.1722,0.271,0.2732,0.3006
338,0.17,0.1216,0.1112,0.2529,0.1418,0.2224,0.1747,0.2716,0.2746,0.3062
337.8,0.1724,0.1202,0.1133,0.2534,0.143,0.2233,0.1756,0.274,0.2765,0.3073
337.6,0.1739,0.1216,0.1125,0.2546,0.1441,0.2259,0.1749,0.2736,0.2771,0.3078
337.4,0.1759,0.1215,0.1127,0.2556,0.1448,0.2267,0.1713,0.2714,0.2768,0.3083
337.2,0.1764,0.1202,0.1124,0.2568,0.1462,0.2259,0.1708,0.2727,0.2766,0.3084
337,0.1781,0.1201,0.1122,0.2575,0.147,0.2256,0.1703,0.2738,0.2751,0.3091
336.8,0.1767,0.1216,0.1115,0.2557,0.1465,0.2245,0.171,0.2766,0.2751,0.3094
336.6,0.1774,0.1227,0.1108,0.2552,0.1479,0.2232,0.1733,0.2773,0.2761,0.3101
336.4,0.1776,0.1238,0.1091,0.2548,0.1477,0.2228,0.1733,0.2776,0.277,0.3077
336.2,0.1766,0.1252,0.1088,0.2549,0.1462,0.223,0.1754,0.2776,0.2775,0.3087
336,0.1778,0.1244,0.108,0.2575,0.1464,0.2227,0.1756,0.2784,0.2784,0.3122
335.8,0.1755,0.1241,0.1091,0.2592,0.1465,0.2248,0.1749,0.2812,0.2804,0.3142
335.6,0.1783,0.1256,0.1113,0.2601,0.1465,0.2288,0.1743,0.2827,0.2803,0.3153
335.4,0.1787,0.1274,0.112,0.2623,0.1472,0.2308,0.1748,0.2829,0.2826,0.3186
335.2,0.181,0.1296,0.1152,0.2634,0.1465,0.2329,0.1773,0.2829,0.2837,0.3201
335,0.1829,0.1314,0.1156,0.2661,0.1482,0.2333,0.1806,0.2828,0.2843,0.3223
334.8,0.1833,0.1312,0.1172,0.2695,0.1493,0.2332,0.1824,0.2859,0.287,0.3251
334.6,0.1853,0.1306,0.1182,0.2699,0.151,0.2338,0.1847,0.2894,0.2892,0.3256
334.4,0.1864,0.1305,0.1201,0.2726,0.1555,0.2366,0.1835,0.2927,0.2904,0.3261
334.2,0.1886,0.1313,0.1205,0.2726,0.1559,0.2386,0.1836,0.2948,0.2924,0.3273
334,0.19,0.1331,0.1217,0.2715,0.158,0.2399,0.1851,0.2967,0.2947,0.3287
333.8,0.1902,0.1339,0.1227,0.2732,0.159,0.2423,0.1848,0.2978,0.2964,0.3295
333.6,0.1895,0.1347,0.1229,0.2755,0.1578,0.2426,0.1893,0.2991,0.2978,0.331
333.4,0.1897,0.1359,0.1241,0.2802,0.1585,0.2434,0.1905,0.3019,0.2977,0.3318
333.2,0.1916,0.1359,0.1252,0.2853,0.159,0.2446,0.1932,0.3036,0.2987,0.3323
333,0.1937,0.1364,0.1254,0.2882,0.1611,0.2453,0.1939,0.3049,0.3011,0.3335
332.8,0.1955,0.1373,0.1248,0.2897,0.1632,0.248,0.1921,0.3036,0.3023,0.3355
332.6,0.1988,0.1364,0.1261,0.2879,0.1642,0.2476,0.1917,0.303,0.3039,0.3367
332.4,0.1993,0.1368,0.1242,0.2866,0.1663,0.2473,0.191,0.3028,0.3026,0.341
332.2,0.1985,0.1375,0.1246,0.2856,0.1663,0.2498,0.1915,0.3019,0.3012,0.3413
332,0.199,0.1368,0.1238,0.2841,0.1666,0.2478,0.194,0.3053,0.3019,0.3425
331.8,0.1966,0.1378,0.1236,0.2848,0.1651,0.2481,0.1954,0.3047,0.3016,0.3435
331.6,0.196,0.1392,0.1223,0.2854,0.1639,0.2483,0.1953,0.3048,0.3018,0.3444
331.4,0.1973,0.1385,0.1229,0.2871,0.1641,0.2476,0.1964,0.3081,0.3018,0.3453
331.2,0.1973,0.1404,0.1249,0.2889,0.164,0.2479,0.1949,0.3076,0.3031,0.3451
331,0.1987,0.1409,0.1244,0.2896,0.1662,0.2499,0.1954,0.3107,0.305,0.3466
330.8,0.2005,0.1392,0.1274,0.2908,0.1665,0.251,0.1982,0.3118,0.3065,0.3465
330.6,0.2007,0.1408,0.128,0.2917,0.1667,0.2515,0.1979,0.3134,0.3086,0.3472
330.4,0.2016,0.1411,0.1283,0.2925,0.1675,0.253,0.1987,0.3154,0.3087,0.3502
330.2,0.2028,0.1431,0.1276,0.294,0.1692,0.2553,0.199,0.3156,0.3091,0.3505
330,0.2019,0.1457,0.1268,0.2944,0.17,0.2564,0.1987,0.3171,0.3134,0.3524
329.8,0.2025,0.1473,0.1288,0.2948,0.1721,0.2582,0.2017,0.3168,0.3143,0.3518
329.6,0.2045,0.1479,0.1299,0.2948,0.1729,0.2602,0.203,0.3183,0.3149,0.3522
329.4,0.2066,0.1482,0.1329,0.2962,0.1744,0.2591,0.2056,0.3201,0.318,0.3528
329.2,0.2092,0.1472,0.1348,0.2991,0.1765,0.2607,0.2053,0.3217,0.317,0.3524
329,0.2096,0.1466,0.1361,0.301,0.1766,0.2629,0.206,0.3225,0.3195,0.3563
328.8,0.2098,0.1459,0.1366,0.3018,0.1789,0.2628,0.2083,0.3234,0.3222,0.358
328.6,0.21,0.1456,0.1376,0.3021,0.1789,0.2652,0.2072,0.3242,0.3213,0.3596
328.4,0.2116,0.1474,0.1382,0.304,0.179,0.2674,0.2096,0.3252,0.3212,0.3613
328.2,0.2139,0.1498,0.1373,0.3055,0.1812,0.2684,0.2106,0.3284,0.3212,0.3649
328,0.2165,0.1528,0.1379,0.308,0.1812,0.2717,0.2096,0.3301,0.3228,0.3675
327.8,0.2174,0.1546,0.1381,0.3111,0.1816,0.2722,0.2119,0.3316,0.3253,0.3681
327.6,0.2187,0.1556,0.1388,0.311,0.1827,0.2738,0.2135,0.3333,0.3279,0.371
327.4,0.2215,0.1563,0.1404,0.313,0.1801,0.2753,0.2138,0.3349,0.3304,0.3712
327.2,0.222,0.1562,0.1418,0.3141,0.1803,0.2748,0.2184,0.3385,0.3308,0.3712
327,0.2242,0.1564,0.1419,0.3132,0.1812,0.2747,0.2199,0.3408,0.3314,0.3742
326.8,0.2243,0.1578,0.1422,0.3141,0.1834,0.2755,0.2209,0.3436,0.3335,0.3745
326.6,0.2249,0.1579,0.1431,0.3152,0.187,0.2751,0.2227,0.3445,0.3362,0.3748
326.4,0.2255,0.1591,0.1429,0.3173,0.1879,0.2763,0.2215,0.3438,0.3387,0.3766
326.2,0.2245,0.1618,0.1452,0.3204,0.1888,0.2797,0.2199,0.3445,0.341,0.3774
326,0.225,0.1632,0.1458,0.3219,0.188,0.2806,0.2189,0.3441,0.3425,0.3788
325.8,0.2238,0.1657,0.1469,0.3237,0.1878,0.2836,0.2203,0.3458,0.3423,0.3821
325.6,0.2257,0.1665,0.1479,0.3245,0.1899,0.2857,0.2214,0.3479,0.3426,0.3827
325.4,0.2272,0.1671,0.1459,0.3256,0.1895,0.2855,0.2235,0.348,0.3448,0.3842
325.2,0.229,0.1686,0.1478,0.3274,0.1904,0.2863,0.2238,0.3484,0.3459,0.3853
325,0.2313,0.1683,0.1478,0.3294,0.191,0.2861,0.2213,0.3473,0.3474,0.3858
324.8,0.2307,0.1702,0.1464,0.3327,0.1927,0.287,0.2212,0.3486,0.35,0.3895
324.6,0.2332,0.1706,0.149,0.3331,0.1944,0.2893,0.2234,0.3499,0.3507,0.3931
324.4,0.2342,0.1702,0.1505,0.3361,0.1939,0.2914,0.2252,0.3519,0.3522,0.3948
324.2,0.2352,0.171,0.1512,0.3369,0.1941,0.2929,0.2274,0.3544,0.3551,0.3968
324,0.2358,0.1712,0.1557,0.3384,0.1939,0.2942,0.2295,0.3562,0.3553,0.3966
323.8,0.2368,0.1722,0.1574,0.3403,0.1964,0.2956,0.2296,0.3598,0.356,0.3979
323.6,0.238,0.173,0.1584,0.3393,0.1973,0.2976,0.2319,0.3601,0.3595,0.3999
323.4,0.2395,0.1751,0.1606,0.3403,0.2006,0.2985,0.2335,0.3616,0.3607,0.4024
323.2,0.2437,0.1762,0.1613,0.3428,0.2019,0.3016,0.2348,0.3632,0.3637,0.4047
323,0.2447,0.1781,0.1631,0.346,0.2044,0.3047,0.2363,0.3622,0.366,0.4068
322.8,0.2461,0.1796,0.1643,0.3496,0.2067,0.3046,0.2365,0.3652,0.3667,0.4091
322.6,0.2475,0.1793,0.164,0.3509,0.2063,0.3063,0.2373,0.3674,0.3671,0.4101
322.4,0.2489,0.1797,0.1654,0.3505,0.2067,0.3053,0.2372,0.368,0.3671,0.4137
322.2,0.2498,0.1807,0.1664,0.3503,0.2061,0.305,0.2374,0.3723,0.3692,0.4158
322,0.2525,0.1837,0.1671,0.3502,0.2089,0.3081,0.2394,0.3753,0.3695,0.4169
321.8,0.2549,0.1856,0.1674,0.3519,0.2124,0.3094,0.2421,0.3752,0.3726,0.4205
321.6,0.2561,0.1873,0.1671,0.3537,0.2132,0.3121,0.2447,0.377,0.3771,0.4209
321.4,0.2591,0.187,0.168,0.3561,0.2153,0.314,0.2457,0.3795,0.3774,0.4227
321.2,0.2592,0.1844,0.1703,0.3595,0.2168,0.3167,0.2458,0.3802,0.3781,0.4242
321,0.2619,0.1857,0.1735,0.362,0.2175,0.318,0.2467,0.3842,0.3785,0.4246
320.8,0.2634,0.188,0.1753,0.364,0.2211,0.3188,0.2476,0.3865,0.3803,0.427
320.6,0.265,0.1898,0.1764,0.3676,0.2209,0.3202,0.2496,0.3877,0.383,0.4291
320.4,0.2671,0.1949,0.1781,0.3684,0.2201,0.3202,0.251,0.39,0.3853,0.4316
320.2,0.2658,0.1965,0.1784,0.3694,0.2207,0.3224,0.2522,0.3917,0.3876,0.433
320,0.2679,0.1978,0.1795,0.3713,0.2207,0.3263,0.2526,0.3937,0.3883,0.4331
319.8,0.2683,0.1983,0.181,0.3739,0.2226,0.3274,0.2557,0.3948,0.3913,0.4348
319.6,0.2697,0.1979,0.1831,0.3778,0.2249,0.3274,0.2594,0.3954,0.3933,0.4371
319.4,0.2731,0.198,0.1852,0.3819,0.2254,0.3295,0.2603,0.3973,0.3932,0.4401
319.2,0.2747,0.1981,0.1864,0.3844,0.2276,0.3302,0.2609,0.3999,0.3932,0.4444
319,0.2763,0.2019,0.1877,0.3862,0.2269,0.3318,0.2605,0.4002,0.3945,0.4446
318.8,0.2798,0.2046,0.1874,0.3859,0.2264,0.336,0.2603,0.4039,0.3973,0.4462
318.6,0.2809,0.2049,0.1872,0.3873,0.2284,0.3382,0.2627,0.4046,0.4001,0.4465
318.4,0.2814,0.2045,0.1879,0.3879,0.2303,0.338,0.2638,0.4064,0.4032,0.4469
318.2,0.2831,0.2034,0.1891,0.3872,0.2325,0.3401,0.2643,0.4093,0.4034,0.45
318,0.281,0.2033,0.1898,0.3866,0.2353,0.3394,0.2631,0.4082,0.4041,0.4508
317.8,0.2816,0.205,0.1908,0.3877,0.2369,0.3407,0.2631,0.4105,0.4052,0.4545
317.6,0.2829,0.2061,0.1905,0.3884,0.2358,0.3411,0.2643,0.4111,0.4066,0.456
317.4,0.2834,0.209,0.1889,0.3888,0.235,0.3407,0.2638,0.4133,0.4082,0.4554
